timestamp,station,channel,data_type,view,value,units
2026-04-15T10:20:00.000Z,KSU1,X,variation,channel,37151.71604994244,nT
2026-04-15T10:21:00.000Z,KSU1,X,variation,channel,37151.46883978064,nT
2026-04-15T10:22:00.000Z,KSU1,X,variation,channel,37151.67386021448,nT
2026-04-15T10:23:00.000Z,KSU1,X,variation,channel,37151.371885357396,nT
2026-04-15T10:24:00.000Z,KSU1,X,variation,channel,37151.24357397973,nT
2026-04-15T10:25:00.000Z,KSU1,X,variation,channel,37151.2620869512,nT
2026-04-15T10:26:00.000Z,KSU1,X,variation,channel,37151.49036043938,nT
2026-04-15T10:27:00.000Z,KSU1,X,variation,channel,37151.2023766177,nT
2026-04-15T10:28:00.000Z,KSU1,X,variation,channel,37150.98464804682,nT
2026-04-15T10:29:00.000Z,KSU1,X,variation,channel,37150.93851154028,nT
2026-04-15T10:30:00.000Z,KSU1,X,variation,channel,37151.09871828296,nT
2026-04-15T10:31:00.000Z,KSU1,X,variation,channel,37151.05090291537,nT
2026-04-15T10:32:00.000Z,KSU1,X,variation,channel,37151.1100528512,nT
2026-04-15T10:33:00.000Z,KSU1,X,variation,channel,37150.99344646308,nT
2026-04-15T10:34:00.000Z,KSU1,X,variation,channel,37150.0840227876,nT
2026-04-15T10:35:00.000Z,KSU1,X,variation,channel,37150.97566902596,nT
2026-04-15T10:36:00.000Z,KSU1,X,variation,channel,37151.52609430685,nT
2026-04-15T10:37:00.000Z,KSU1,X,variation,channel,37151.63910656301,nT
2026-04-15T10:38:00.000Z,KSU1,X,variation,channel,37151.70059742206,nT
2026-04-15T10:39:00.000Z,KSU1,X,variation,channel,37151.57386501588,nT
2026-04-15T10:40:00.000Z,KSU1,X,variation,channel,37151.710647950174,nT
2026-04-15T10:41:00.000Z,KSU1,X,variation,channel,37151.48131983684,nT
2026-04-15T10:42:00.000Z,KSU1,X,variation,channel,37151.51191283736,nT
2026-04-15T10:43:00.000Z,KSU1,X,variation,channel,37151.752760160445,nT
2026-04-15T10:44:00.000Z,KSU1,X,variation,channel,37151.390388974454,nT
2026-04-15T10:45:00.000Z,KSU1,X,variation,channel,37151.041335294125,nT
2026-04-15T10:46:00.000Z,KSU1,X,variation,channel,37150.98569226647,nT
2026-04-15T10:47:00.000Z,KSU1,X,variation,channel,37151.04837901486,nT
2026-04-15T10:48:00.000Z,KSU1,X,variation,channel,37150.992792555226,nT
2026-04-15T10:49:00.000Z,KSU1,X,variation,channel,37151.09286654949,nT
2026-04-15T10:50:00.000Z,KSU1,X,variation,channel,37150.9758159624,nT
2026-04-15T10:51:00.000Z,KSU1,X,variation,channel,37150.92847657782,nT
2026-04-15T10:52:00.000Z,KSU1,X,variation,channel,37150.90568539592,nT
2026-04-15T10:53:00.000Z,KSU1,X,variation,channel,37150.917083439956,nT
2026-04-15T10:54:00.000Z,KSU1,X,variation,channel,37150.971540732935,nT
2026-04-15T10:55:00.000Z,KSU1,X,variation,channel,37150.98164919047,nT
2026-04-15T10:56:00.000Z,KSU1,X,variation,channel,37150.816728191516,nT
2026-04-15T10:57:00.000Z,KSU1,X,variation,channel,37150.55122537763,nT
2026-04-15T10:58:00.000Z,KSU1,X,variation,channel,37150.489231838386,nT
2026-04-15T10:59:00.000Z,KSU1,X,variation,channel,37150.59787627911,nT
2026-04-15T11:00:00.000Z,KSU1,X,variation,channel,37150.69697592209,nT
2026-04-15T11:01:00.000Z,KSU1,X,variation,channel,37150.52940508657,nT
2026-04-15T11:02:00.000Z,KSU1,X,variation,channel,37150.70049929545,nT
2026-04-15T11:03:00.000Z,KSU1,X,variation,channel,37150.82787558203,nT
2026-04-15T11:04:00.000Z,KSU1,X,variation,channel,37150.607696916326,nT
2026-04-15T11:05:00.000Z,KSU1,X,variation,channel,37150.60763816499,nT
2026-04-15T11:06:00.000Z,KSU1,X,variation,channel,37150.53152514152,nT
2026-04-15T11:07:00.000Z,KSU1,X,variation,channel,37150.67958764258,nT
2026-04-15T11:08:00.000Z,KSU1,X,variation,channel,37150.26537637692,nT
2026-04-15T11:09:00.000Z,KSU1,X,variation,channel,37150.240164268514,nT
2026-04-15T11:10:00.000Z,KSU1,X,variation,channel,37150.0605969401,nT
2026-04-15T11:11:00.000Z,KSU1,X,variation,channel,37150.06634250484,nT
2026-04-15T11:12:00.000Z,KSU1,X,variation,channel,37150.13634442572,nT
2026-04-15T11:13:00.000Z,KSU1,X,variation,channel,37149.75751411034,nT
2026-04-15T11:14:00.000Z,KSU1,X,variation,channel,37149.61637946527,nT
2026-04-15T11:15:00.000Z,KSU1,X,variation,channel,37149.72635589989,nT
2026-04-15T11:16:00.000Z,KSU1,X,variation,channel,37149.65572100248,nT
2026-04-15T11:17:00.000Z,KSU1,X,variation,channel,37149.57186946523,nT
2026-04-15T11:18:00.000Z,KSU1,X,variation,channel,37149.27427686713,nT
2026-04-15T11:19:00.000Z,KSU1,X,variation,channel,37149.125981681915,nT
2026-04-15T11:20:00.000Z,KSU1,X,variation,channel,37149.33313355744,nT
2026-04-15T11:21:00.000Z,KSU1,X,variation,channel,37149.21731705485,nT
2026-04-15T11:22:00.000Z,KSU1,X,variation,channel,37148.93421044919,nT
2026-04-15T11:23:00.000Z,KSU1,X,variation,channel,37149.13890487625,nT
2026-04-15T11:24:00.000Z,KSU1,X,variation,channel,37149.394692334216,nT
2026-04-15T11:25:00.000Z,KSU1,X,variation,channel,37149.18409574364,nT
2026-04-15T11:26:00.000Z,KSU1,X,variation,channel,37149.08724348316,nT
2026-04-15T11:27:00.000Z,KSU1,X,variation,channel,37148.69244039099,nT
2026-04-15T11:28:00.000Z,KSU1,X,variation,channel,37148.92234628334,nT
2026-04-15T11:29:00.000Z,KSU1,X,variation,channel,37148.9903401931,nT
2026-04-15T11:30:00.000Z,KSU1,X,variation,channel,37148.764674768296,nT
2026-04-15T11:31:00.000Z,KSU1,X,variation,channel,37148.77219927833,nT
2026-04-15T11:32:00.000Z,KSU1,X,variation,channel,37148.51643776628,nT
2026-04-15T11:33:00.000Z,KSU1,X,variation,channel,37148.77916730719,nT
2026-04-15T11:34:00.000Z,KSU1,X,variation,channel,37148.46358187231,nT
2026-04-15T11:35:00.000Z,KSU1,X,variation,channel,37148.47727443537,nT
2026-04-15T11:36:00.000Z,KSU1,X,variation,channel,37148.6524676711,nT
2026-04-15T11:37:00.000Z,KSU1,X,variation,channel,37148.45169000783,nT
2026-04-15T11:38:00.000Z,KSU1,X,variation,channel,37148.80295138222,nT
2026-04-15T11:39:00.000Z,KSU1,X,variation,channel,37148.814202900154,nT
2026-04-15T11:40:00.000Z,KSU1,X,variation,channel,37148.634821618456,nT
2026-04-15T11:41:00.000Z,KSU1,X,variation,channel,37149.06809879334,nT
2026-04-15T11:42:00.000Z,KSU1,X,variation,channel,37148.80298414682,nT
2026-04-15T11:43:00.000Z,KSU1,X,variation,channel,37148.54572095578,nT
2026-04-15T11:44:00.000Z,KSU1,X,variation,channel,37148.049258236846,nT
2026-04-15T11:45:00.000Z,KSU1,X,variation,channel,37147.79679019831,nT
2026-04-15T11:46:00.000Z,KSU1,X,variation,channel,37148.858915359975,nT
2026-04-15T11:47:00.000Z,KSU1,X,variation,channel,37148.880735423256,nT
2026-04-15T11:48:00.000Z,KSU1,X,variation,channel,37148.86347406004,nT
2026-04-15T11:49:00.000Z,KSU1,X,variation,channel,37148.67547267914,nT
2026-04-15T11:50:00.000Z,KSU1,X,variation,channel,37148.60352787507,nT
2026-04-15T11:51:00.000Z,KSU1,X,variation,channel,37148.48087658531,nT
2026-04-15T11:52:00.000Z,KSU1,X,variation,channel,37148.378858342076,nT
2026-04-15T11:53:00.000Z,KSU1,X,variation,channel,37148.45323517054,nT
2026-04-15T11:54:00.000Z,KSU1,X,variation,channel,37148.331649679945,nT
2026-04-15T11:55:00.000Z,KSU1,X,variation,channel,37147.43903626804,nT
2026-04-15T11:56:00.000Z,KSU1,X,variation,channel,37147.403981627125,nT
2026-04-15T11:57:00.000Z,KSU1,X,variation,channel,37148.15022649187,nT
2026-04-15T11:58:00.000Z,KSU1,X,variation,channel,37148.15015149182,nT
2026-04-15T11:59:00.000Z,KSU1,X,variation,channel,37147.93252709216,nT
2026-04-15T12:00:00.000Z,KSU1,X,variation,channel,37148.070834979626,nT
2026-04-15T12:01:00.000Z,KSU1,X,variation,channel,37147.948302641234,nT
2026-04-15T12:02:00.000Z,KSU1,X,variation,channel,37148.03283145464,nT
2026-04-15T12:03:00.000Z,KSU1,X,variation,channel,37147.57162479316,nT
2026-04-15T12:04:00.000Z,KSU1,X,variation,channel,37147.86667413417,nT
2026-04-15T12:05:00.000Z,KSU1,X,variation,channel,37147.797164153795,nT
2026-04-15T12:06:00.000Z,KSU1,X,variation,channel,37147.57529163834,nT
2026-04-15T12:07:00.000Z,KSU1,X,variation,channel,37147.901451714024,nT
2026-04-15T12:08:00.000Z,KSU1,X,variation,channel,37147.97156254535,nT
2026-04-15T12:09:00.000Z,KSU1,X,variation,channel,37147.84557585185,nT
2026-04-15T12:10:00.000Z,KSU1,X,variation,channel,37147.91416592909,nT
2026-04-15T12:11:00.000Z,KSU1,X,variation,channel,37147.5699749315,nT
2026-04-15T12:12:00.000Z,KSU1,X,variation,channel,37147.8280192939,nT
2026-04-15T12:13:00.000Z,KSU1,X,variation,channel,37147.85908362366,nT
2026-04-15T12:14:00.000Z,KSU1,X,variation,channel,37148.04785618198,nT
2026-04-15T12:15:00.000Z,KSU1,X,variation,channel,37147.97547381669,nT
2026-04-15T12:16:00.000Z,KSU1,X,variation,channel,37148.14361501872,nT
2026-04-15T12:17:00.000Z,KSU1,X,variation,channel,37148.19006529353,nT
2026-04-15T12:18:00.000Z,KSU1,X,variation,channel,37148.30538564996,nT
2026-04-15T12:19:00.000Z,KSU1,X,variation,channel,37148.44085353695,nT
2026-04-15T12:20:00.000Z,KSU1,X,variation,channel,37148.245674596794,nT
2026-04-15T12:21:00.000Z,KSU1,X,variation,channel,37148.098158408044,nT
2026-04-15T12:22:00.000Z,KSU1,X,variation,channel,37147.935994326006,nT
2026-04-15T12:23:00.000Z,KSU1,X,variation,channel,37147.67045533927,nT
2026-04-15T12:24:00.000Z,KSU1,X,variation,channel,37147.533065502874,nT
2026-04-15T12:25:00.000Z,KSU1,X,variation,channel,37147.66005235841,nT
2026-04-15T12:26:00.000Z,KSU1,X,variation,channel,37147.549729240534,nT
2026-04-15T12:27:00.000Z,KSU1,X,variation,channel,37147.51414542317,nT
2026-04-15T12:28:00.000Z,KSU1,X,variation,channel,37147.535658717534,nT
2026-04-15T12:29:00.000Z,KSU1,X,variation,channel,37147.328108715235,nT
2026-04-15T12:30:00.000Z,KSU1,X,variation,channel,37147.08902925091,nT
2026-04-15T12:31:00.000Z,KSU1,X,variation,channel,37147.15592114592,nT
2026-04-15T12:32:00.000Z,KSU1,X,variation,channel,37147.23853239832,nT
2026-04-15T12:33:00.000Z,KSU1,X,variation,channel,37147.042142413724,nT
2026-04-15T12:34:00.000Z,KSU1,X,variation,channel,37147.24170200253,nT
2026-04-15T12:35:00.000Z,KSU1,X,variation,channel,37146.860121899845,nT
2026-04-15T12:36:00.000Z,KSU1,X,variation,channel,37146.80258096843,nT
2026-04-15T12:37:00.000Z,KSU1,X,variation,channel,37147.43106272709,nT
2026-04-15T12:38:00.000Z,KSU1,X,variation,channel,37146.84727567904,nT
2026-04-15T12:39:00.000Z,KSU1,X,variation,channel,37146.57087470443,nT
2026-04-15T12:40:00.000Z,KSU1,X,variation,channel,37146.83261244309,nT
2026-04-15T12:41:00.000Z,KSU1,X,variation,channel,37146.760137739366,nT
2026-04-15T12:42:00.000Z,KSU1,X,variation,channel,37146.280037366465,nT
2026-04-15T12:43:00.000Z,KSU1,X,variation,channel,37146.274241493404,nT
2026-04-15T12:44:00.000Z,KSU1,X,variation,channel,37146.65552934945,nT
2026-04-15T12:45:00.000Z,KSU1,X,variation,channel,37146.67089110392,nT
2026-04-15T12:46:00.000Z,KSU1,X,variation,channel,37146.575109851154,nT
2026-04-15T12:47:00.000Z,KSU1,X,variation,channel,37146.554056573106,nT
2026-04-15T12:48:00.000Z,KSU1,X,variation,channel,37146.46595906291,nT
2026-04-15T12:49:00.000Z,KSU1,X,variation,channel,37146.597108829395,nT
2026-04-15T12:50:00.000Z,KSU1,X,variation,channel,37146.488789629606,nT
2026-04-15T12:51:00.000Z,KSU1,X,variation,channel,37146.45612756188,nT
2026-04-15T12:52:00.000Z,KSU1,X,variation,channel,37146.22897154501,nT
2026-04-15T12:53:00.000Z,KSU1,X,variation,channel,37146.0294182721,nT
2026-04-15T12:54:00.000Z,KSU1,X,variation,channel,37145.922396211296,nT
2026-04-15T12:55:00.000Z,KSU1,X,variation,channel,37146.12338546349,nT
2026-04-15T12:56:00.000Z,KSU1,X,variation,channel,37146.23316630964,nT
2026-04-15T12:57:00.000Z,KSU1,X,variation,channel,37145.17729607101,nT
2026-04-15T12:58:00.000Z,KSU1,X,variation,channel,37145.581102261116,nT
2026-04-15T12:59:00.000Z,KSU1,X,variation,channel,37145.9426562425,nT
2026-04-15T13:00:00.000Z,KSU1,X,variation,channel,37146.1269172193,nT
2026-04-15T13:01:00.000Z,KSU1,X,variation,channel,37146.02037009635,nT
2026-04-15T13:02:00.000Z,KSU1,X,variation,channel,37145.89663007192,nT
2026-04-15T13:03:00.000Z,KSU1,X,variation,channel,37145.82901003861,nT
2026-04-15T13:04:00.000Z,KSU1,X,variation,channel,37146.020428840326,nT
2026-04-15T13:05:00.000Z,KSU1,X,variation,channel,37145.61277388738,nT
2026-04-15T13:06:00.000Z,KSU1,X,variation,channel,37145.717548160486,nT
2026-04-15T13:07:00.000Z,KSU1,X,variation,channel,37145.953825047894,nT
2026-04-15T13:08:00.000Z,KSU1,X,variation,channel,37145.987957644335,nT
2026-04-15T13:09:00.000Z,KSU1,X,variation,channel,37145.88249948851,nT
2026-04-15T13:10:00.000Z,KSU1,X,variation,channel,37146.21361346633,nT
2026-04-15T13:11:00.000Z,KSU1,X,variation,channel,37145.88401362903,nT
2026-04-15T13:12:00.000Z,KSU1,X,variation,channel,37146.12415403851,nT
2026-04-15T13:13:00.000Z,KSU1,X,variation,channel,37146.221251743395,nT
2026-04-15T13:14:00.000Z,KSU1,X,variation,channel,37146.11673892686,nT
2026-04-15T13:15:00.000Z,KSU1,X,variation,channel,37146.26541744513,nT
2026-04-15T13:16:00.000Z,KSU1,X,variation,channel,37145.91608311598,nT
2026-04-15T13:17:00.000Z,KSU1,X,variation,channel,37145.86463412995,nT
2026-04-15T13:18:00.000Z,KSU1,X,variation,channel,37145.6992333567,nT
2026-04-15T13:19:00.000Z,KSU1,X,variation,channel,37145.80265621258,nT
2026-04-15T13:20:00.000Z,KSU1,X,variation,channel,37146.14913396773,nT
2026-04-15T13:21:00.000Z,KSU1,X,variation,channel,37146.03479508309,nT
2026-04-15T13:22:00.000Z,KSU1,X,variation,channel,37146.083658391064,nT
2026-04-15T13:23:00.000Z,KSU1,X,variation,channel,37145.85057555967,nT
2026-04-15T13:24:00.000Z,KSU1,X,variation,channel,37146.02795112868,nT
2026-04-15T13:25:00.000Z,KSU1,X,variation,channel,37145.90719219396,nT
2026-04-15T13:26:00.000Z,KSU1,X,variation,channel,37145.5898882848,nT
2026-04-15T13:27:00.000Z,KSU1,X,variation,channel,37145.917572642276,nT
2026-04-15T13:28:00.000Z,KSU1,X,variation,channel,37145.493539944255,nT
2026-04-15T13:29:00.000Z,KSU1,X,variation,channel,37145.12826027953,nT
2026-04-15T13:30:00.000Z,KSU1,X,variation,channel,37144.63453027645,nT
2026-04-15T13:31:00.000Z,KSU1,X,variation,channel,37144.271431421475,nT
2026-04-15T13:32:00.000Z,KSU1,X,variation,channel,37144.22381212455,nT
2026-04-15T13:33:00.000Z,KSU1,X,variation,channel,37143.749957508284,nT
2026-04-15T13:34:00.000Z,KSU1,X,variation,channel,37143.64573124923,nT
2026-04-15T13:35:00.000Z,KSU1,X,variation,channel,37143.994122744036,nT
2026-04-15T13:36:00.000Z,KSU1,X,variation,channel,37143.793496300015,nT
2026-04-15T13:37:00.000Z,KSU1,X,variation,channel,37143.315126231886,nT
2026-04-15T13:38:00.000Z,KSU1,X,variation,channel,37143.459278439106,nT
2026-04-15T13:39:00.000Z,KSU1,X,variation,channel,37142.6548604857,nT
2026-04-15T13:40:00.000Z,KSU1,X,variation,channel,37142.22178048134,nT
2026-04-15T13:41:00.000Z,KSU1,X,variation,channel,37142.323880204305,nT
2026-04-15T13:42:00.000Z,KSU1,X,variation,channel,37141.97297229269,nT
2026-04-15T13:43:00.000Z,KSU1,X,variation,channel,37142.31210928435,nT
2026-04-15T13:44:00.000Z,KSU1,X,variation,channel,37142.49271914623,nT
2026-04-15T13:45:00.000Z,KSU1,X,variation,channel,37142.537837481665,nT
2026-04-15T13:46:00.000Z,KSU1,X,variation,channel,37142.598916394636,nT
2026-04-15T13:47:00.000Z,KSU1,X,variation,channel,37142.45949146711,nT
2026-04-15T13:48:00.000Z,KSU1,X,variation,channel,37142.49280080715,nT
2026-04-15T13:49:00.000Z,KSU1,X,variation,channel,37142.45283420527,nT
2026-04-15T13:50:00.000Z,KSU1,X,variation,channel,37142.36029989448,nT
2026-04-15T13:51:00.000Z,KSU1,X,variation,channel,37142.5711196648,nT
2026-04-15T13:52:00.000Z,KSU1,X,variation,channel,37142.181485125686,nT
2026-04-15T13:53:00.000Z,KSU1,X,variation,channel,37142.77316057751,nT
2026-04-15T13:54:00.000Z,KSU1,X,variation,channel,37142.587866954986,nT
2026-04-15T13:55:00.000Z,KSU1,X,variation,channel,37142.08250514568,nT
2026-04-15T13:56:00.000Z,KSU1,X,variation,channel,37142.59248338202,nT
2026-04-15T13:57:00.000Z,KSU1,X,variation,channel,37141.464176706315,nT
2026-04-15T13:58:00.000Z,KSU1,X,variation,channel,37140.66455755993,nT
2026-04-15T13:59:00.000Z,KSU1,X,variation,channel,37140.43329798619,nT
2026-04-15T14:00:00.000Z,KSU1,X,variation,channel,37139.87528847973,nT
2026-04-15T14:01:00.000Z,KSU1,X,variation,channel,37139.308934703105,nT
2026-04-15T14:02:00.000Z,KSU1,X,variation,channel,37139.84397133148,nT
2026-04-15T14:03:00.000Z,KSU1,X,variation,channel,37139.70869944511,nT
2026-04-15T14:04:00.000Z,KSU1,X,variation,channel,37140.16663891935,nT
2026-04-15T14:05:00.000Z,KSU1,X,variation,channel,37139.830166512766,nT
2026-04-15T14:06:00.000Z,KSU1,X,variation,channel,37138.94508097858,nT
2026-04-15T14:07:00.000Z,KSU1,X,variation,channel,37138.21932726029,nT
2026-04-15T14:08:00.000Z,KSU1,X,variation,channel,37136.10997589863,nT
2026-04-15T14:09:00.000Z,KSU1,X,variation,channel,37136.42036007041,nT
2026-04-15T14:10:00.000Z,KSU1,X,variation,channel,37135.63418272197,nT
2026-04-15T14:11:00.000Z,KSU1,X,variation,channel,37135.63329858687,nT
2026-04-15T14:12:00.000Z,KSU1,X,variation,channel,37135.42613717661,nT
2026-04-15T14:13:00.000Z,KSU1,X,variation,channel,37134.58627148536,nT
2026-04-15T14:14:00.000Z,KSU1,X,variation,channel,37135.34877282883,nT
2026-04-15T14:15:00.000Z,KSU1,X,variation,channel,37135.464822597954,nT
2026-04-15T14:16:00.000Z,KSU1,X,variation,channel,37135.379426353466,nT
2026-04-15T14:17:00.000Z,KSU1,X,variation,channel,37135.48267775437,nT
2026-04-15T14:18:00.000Z,KSU1,X,variation,channel,37135.607292296125,nT
2026-04-15T14:19:00.000Z,KSU1,X,variation,channel,37135.81852969795,nT
2026-04-15T14:20:00.000Z,KSU1,X,variation,channel,37136.51175293327,nT
2026-04-15T14:21:00.000Z,KSU1,X,variation,channel,37135.62452445952,nT
2026-04-15T14:22:00.000Z,KSU1,X,variation,channel,37135.909601560095,nT
2026-04-15T14:23:00.000Z,KSU1,X,variation,channel,37136.99765746576,nT
2026-04-15T14:24:00.000Z,KSU1,X,variation,channel,37137.31101446076,nT
2026-04-15T14:25:00.000Z,KSU1,X,variation,channel,37137.52122631377,nT
2026-04-15T14:26:00.000Z,KSU1,X,variation,channel,37137.0049299335,nT
2026-04-15T14:27:00.000Z,KSU1,X,variation,channel,37136.713867815764,nT
2026-04-15T14:28:00.000Z,KSU1,X,variation,channel,37136.44946983239,nT
2026-04-15T14:29:00.000Z,KSU1,X,variation,channel,37136.22790919942,nT
2026-04-15T14:30:00.000Z,KSU1,X,variation,channel,37136.40090370369,nT
2026-04-15T14:31:00.000Z,KSU1,X,variation,channel,37136.466136314026,nT
2026-04-15T14:32:00.000Z,KSU1,X,variation,channel,37136.301011687574,nT
2026-04-15T14:33:00.000Z,KSU1,X,variation,channel,37135.9131490836,nT
2026-04-15T14:34:00.000Z,KSU1,X,variation,channel,37135.85319832829,nT
2026-04-15T14:35:00.000Z,KSU1,X,variation,channel,37135.69342264082,nT
2026-04-15T14:36:00.000Z,KSU1,X,variation,channel,37135.32542848394,nT
2026-04-15T14:37:00.000Z,KSU1,X,variation,channel,37134.89163050253,nT
2026-04-15T14:38:00.000Z,KSU1,X,variation,channel,37134.93549782243,nT
2026-04-15T14:39:00.000Z,KSU1,X,variation,channel,37134.907276083155,nT
2026-04-15T14:40:00.000Z,KSU1,X,variation,channel,37134.77042343151,nT
2026-04-15T14:41:00.000Z,KSU1,X,variation,channel,37134.39512304361,nT
2026-04-15T14:42:00.000Z,KSU1,X,variation,channel,37134.490440765665,nT
2026-04-15T14:43:00.000Z,KSU1,X,variation,channel,37134.27435265264,nT
2026-04-15T14:44:00.000Z,KSU1,X,variation,channel,37133.96108978174,nT
2026-04-15T14:45:00.000Z,KSU1,X,variation,channel,37134.07883141747,nT
2026-04-15T14:46:00.000Z,KSU1,X,variation,channel,37133.88937004526,nT
2026-04-15T14:47:00.000Z,KSU1,X,variation,channel,37133.86409546478,nT
2026-04-15T14:48:00.000Z,KSU1,X,variation,channel,37133.31549313458,nT
2026-04-15T14:49:00.000Z,KSU1,X,variation,channel,37132.59994843848,nT
2026-04-15T14:50:00.000Z,KSU1,X,variation,channel,37132.20119972289,nT
2026-04-15T14:51:00.000Z,KSU1,X,variation,channel,37139.6606009548,nT
2026-04-15T14:52:00.000Z,KSU1,X,variation,channel,37139.21880749554,nT
2026-04-15T14:53:00.000Z,KSU1,X,variation,channel,37138.83871349283,nT
2026-04-15T14:54:00.000Z,KSU1,X,variation,channel,37138.63165543507,nT
2026-04-15T14:55:00.000Z,KSU1,X,variation,channel,37138.64082725594,nT
2026-04-15T14:56:00.000Z,KSU1,X,variation,channel,37138.567438139085,nT
2026-04-15T14:57:00.000Z,KSU1,X,variation,channel,37138.77427493269,nT
2026-04-15T14:58:00.000Z,KSU1,X,variation,channel,37138.51838985266,nT
2026-04-15T14:59:00.000Z,KSU1,X,variation,channel,37138.35362463407,nT
2026-04-15T15:00:00.000Z,KSU1,X,variation,channel,37138.68897270501,nT
2026-04-15T15:01:00.000Z,KSU1,X,variation,channel,37138.294704876076,nT
2026-04-15T15:02:00.000Z,KSU1,X,variation,channel,37138.407324885724,nT
2026-04-15T15:03:00.000Z,KSU1,X,variation,channel,37138.62296361614,nT
2026-04-15T15:04:00.000Z,KSU1,X,variation,channel,37138.12707312366,nT
2026-04-15T15:05:00.000Z,KSU1,X,variation,channel,37137.921378064006,nT
2026-04-15T15:06:00.000Z,KSU1,X,variation,channel,37137.928965005514,nT
2026-04-15T15:07:00.000Z,KSU1,X,variation,channel,37137.37406330253,nT
2026-04-15T15:08:00.000Z,KSU1,X,variation,channel,37137.57713473165,nT
2026-04-15T15:09:00.000Z,KSU1,X,variation,channel,37137.564131911575,nT
2026-04-15T15:10:00.000Z,KSU1,X,variation,channel,37137.72434381601,nT
